CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary
-0.1312031991729761,-0.9029240512442037,1.1737771904712044,-0.4941503421095374,-1.0480215599341187,1.1560714881399183,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.5072759256163852
0.29463618117836365,-0.9029240512442037,-0.8519504452106087,0.004643401728349837,-0.31384171425278834,0.31646087652998917,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.3785525038415941
-0.6116373718770517,-0.9029240512442037,1.1737771904712044,0.20416089926350472,1.5216078999505376,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.4262315646121642
-0.1312031991729761,0.4209627496363528,1.1737771904712044,-1.292220332250157,-0.6809316370934535,0.6811734290735396,-0.7282769084546985,0.7769981226348274,1.30681203872998,1.1392037110590285
-0.7099079981119762,-0.9029240512442037,-0.8519504452106087,-1.4917378297853119,-1.782201405615449,1.0523202460648609,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.07324144966774052
0.4584205582365713,-0.9029240512442037,1.1737771904712044,-0.2946328445743825,0.7874280542692071,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,-0.3348436286876914
1.3537751528214395,1.7448495505169093,1.1737771904712044,1.1019896381717018,-1.0480215599341187,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.7566831910713528
0.13085180412015607,1.7448495505169093,-0.8519504452106087,-1.292220332250157,0.7874280542692071,0.2163364795228818,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,0.024451133056979327
2.1945349550535718,-0.9029240512442037,-0.8519504452106087,0.5034371455662371,-0.6809316370934535,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,1.5131284443520543
-0.01109465599695718,1.7448495505169093,1.1737771904712044,-0.8931853371798472,1.1545179771098724,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.5692415288335773
-1.5397488418735614,-0.9029240512442037,-0.8519504452106087,-1.5914965785528894,-1.0480215599341187,0.479597336158241,-0.7282769084546985,-1.2870043966244933,1.30681203872998,-0.9154963492344045
0.7204755615297035,-0.9029240512442037,1.1737771904712044,-1.9905315736231992,0.420338131428542,-0.09374408256105292,-0.7282769084546985,0.7769981226348274,1.30681203872998,1.2617495511180865
-0.6989890396414291,0.4209627496363528,-0.8519504452106087,-0.19487409580680506,0.7874280542692071,1.3695225234743478,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,0.5379441096208694
-1.2886127970509764,1.7448495505169093,1.1737771904712044,-0.39439159334195995,-1.4151114827747837,1.0050632509461785,1.0376629114373568,-1.2870043966244933,1.30681203872998,-0.28645535179147086
-0.5461236210537687,1.7448495505169093,-0.8519504452106087,-1.292220332250157,-0.31384171425278834,0.733012937600774,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.6957812977533199
-0.7317459150530706,-0.9029240512442037,-0.8519504452106087,0.20416089926350472,0.05324820858787684,1.1676742735496508,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,1.210530490700254
0.30555513964891085,1.7448495505169093,1.1737771904712044,-2.2898078199259313,1.1545179771098724,0.8637251232703382,1.0376629114373568,0.7769981226348274,1.30681203872998,0.24270188431587356
-0.2076359084668063,-0.9029240512442037,1.1737771904712044,-1.292220332250157,1.5216078999505376,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,-1.186494572047179
1.4083699451741754,0.4209627496363528,1.1737771904712044,-0.9929440859474247,1.5216078999505376,1.643071834292507,1.0376629114373568,0.7769981226348274,-0.7652209884535851,1.5591878792717397
-0.9064492505818255,0.4209627496363528,1.1737771904712044,2.3988533721502088,-0.31384171425278834,0.6224860037078922,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.11594400933909381
-0.5133667456421271,-0.9029240512442037,1.1737771904712044,-0.7934265884122698,0.05324820858787684,1.3546502427008034,-0.7282769084546985,-1.2870043966244933,1.30681203872998,1.386920116314381
-2.096615723871467,-0.9029240512442037,1.1737771904712044,0.004643401728349837,1.1545179771098724,-0.13916442823573055,2.8036027313294123,0.7769981226348274,1.30681203872998,1.4743806072314243
-0.5242857041126744,0.4209627496363528,-0.8519504452106087,-1.4917378297853119,0.7874280542692071,0.38306465659543376,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.8829452054840452
0.818746187764628,0.4209627496363528,1.1737771904712044,-0.4941503421095374,0.420338131428542,0.20415047707189904,1.0376629114373568,0.7769981226348274,1.30681203872998,-1.568243616707803
-0.2185548669373535,-0.9029240512442037,-0.8519504452106087,0.20416089926350472,-1.782201405615449,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-1.0359583239796333
-0.2403927838784478,-0.9029240512442037,1.1737771904712044,0.004643401728349837,-0.6809316370934535,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.5530212938853987
-2.4023465610467882,-0.9029240512442037,1.1737771904712044,1.9000596283123214,0.7874280542692071,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,1.091130428978047
1.626749114585119,-0.9029240512442037,1.1737771904712044,-0.6936678396446923,1.5216078999505376,1.1870785102173353,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.57247308530992
0.21820347188453346,-0.9029240512442037,1.1737771904712044,-1.1924615834825796,0.7874280542692071,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,0.6472907460871647
0.043500136355778686,1.7448495505169093,1.1737771904712044,1.4012658844744341,0.7874280542692071,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-1.0237383320684401
0.29463618117836365,0.4209627496363528,-0.8519504452106087,-1.4917378297853119,-1.4151114827747837,0.42958364332192334,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,-0.7064030341182471
0.38198784894274107,1.7448495505169093,1.1737771904712044,1.5010246332420116,1.1545179771098724,-0.05697498117065827,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.025913115176090795
0.17452763800234478,-0.9029240512442037,1.1737771904712044,-1.292220332250157,1.1545179771098724,0.9048172204384894,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.18616485969886418
-0.9501250844640141,0.4209627496363528,1.1737771904712044,-0.7934265884122698,1.1545179771098724,0.17204464979489595,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-1.7293541694885604
-1.321369672462618,0.4209627496363528,1.1737771904712044,-1.8907728248556217,0.05324820858787684,0.18662146457512457,1.0376629114373568,-1.2870043966244933,1.30681203872998,-1.7361766826737726
-0.14212215764352326,0.4209627496363528,1.1737771904712044,-1.092702834715002,1.1545179771098724,0.9784716398433161,1.0376629114373568,0.7769981226348274,1.30681203872998,0.1528199467689455
0.2072845134139863,0.4209627496363528,-0.8519504452106087,-0.39439159334195995,0.420338131428542,1.4065212676006582,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.2562431865248547
-0.4587719532893913,1.7448495505169093,-0.8519504452106087,-1.3919790810177344,0.05324820858787684,0.3075156435823572,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,-1.620295771521151
-1.4523971741091841,0.4209627496363528,1.1737771904712044,-0.8931853371798472,-0.6809316370934535,1.0339335614486007,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,0.1829788325981682
-0.27314965929008933,0.4209627496363528,-0.8519504452106087,-0.09511534703922761,-0.6809316370934535,1.1126571924120798,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.06465006598393756
1.310099318939251,0.4209627496363528,-0.8519504452106087,0.40367839679865963,0.05324820858787684,0.7304033162887004,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.40358396595375234
2.1945349550535718,-0.9029240512442037,1.1737771904712044,0.004643401728349837,-0.6809316370934535,0.8903162419298785,-0.7282769084546985,-1.2870043966244933,1.30681203872998,-0.7478836640954066
0.250960347296175,0.4209627496363528,1.1737771904712044,2.698129618452941,-1.782201405615449,0.7203361333053392,1.0376629114373568,0.7769981226348274,1.30681203872998,1.4602510135473201
-1.9983450976365427,-0.9029240512442037,-0.8519504452106087,0.004643401728349837,-0.6809316370934535,-0.7979907247322108,1.0376629114373568,0.7769981226348274,-0.7652209884535851,1.3570022110746431
0.2837172227078165,0.4209627496363528,-0.8519504452106087,-0.7934265884122698,-1.782201405615449,0.9789466835014581,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.6267715456112792
2.1945349550535718,-0.9029240512442037,-0.8519504452106087,-0.7934265884122698,0.7874280542692071,0.5880781680474119,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.4436942397369705
-0.022013614467504355,0.4209627496363528,-0.8519504452106087,0.004643401728349837,-1.4151114827747837,0.0612030446191328,2.8036027313294123,0.7769981226348274,-0.7652209884535851,1.5336258675856957
-0.15304111611407042,1.7448495505169093,-0.8519504452106087,-0.39439159334195995,-0.6809316370934535,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.1703212980873861
1.5284784883501943,-0.9029240512442037,-0.8519504452106087,-0.8931853371798472,0.7874280542692071,-0.20936386529205261,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.11483605460286832
-0.4041771609366554,0.4209627496363528,1.1737771904712044,0.10440215049592728,0.05324820858787684,0.9807662615769606,-0.7282769084546985,0.7769981226348274,1.30681203872998,-1.005461509349727
0.7095566030591562,1.7448495505169093,1.1737771904712044,0.3039196480310822,0.7874280542692071,-1.3489354928626287,-0.7282769084546985,-1.2870043966244933,1.30681203872998,-1.6325995072276807
1.0808011910577602,-0.9029240512442037,1.1737771904712044,1.9000596283123214,-1.782201405615449,1.1516211136894883,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.4491847211645405
-0.2949875762311837,0.4209627496363528,1.1737771904712044,0.10440215049592728,1.5216078999505376,0.55134189621183,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,-0.4992307877677231
1.135395983410496,-0.9029240512442037,1.1737771904712044,-0.5939090908771149,-0.6809316370934535,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,1.4586352100273428
0.6112859768242317,1.7448495505169093,1.1737771904712044,-0.7934265884122698,0.7874280542692071,-0.2257725692308385,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.6257725273059168
-1.0374767522283914,-0.9029240512442037,-0.8519504452106087,0.20416089926350472,1.8886978227912026,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.846807906083903
-1.5834246757557502,0.4209627496363528,-0.8519504452106087,0.20416089926350472,0.7874280542692071,0.33137123958711645,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.6297192665995823
-1.3541265478742595,-0.9029240512442037,1.1737771904712044,-0.4941503421095374,-1.0480215599341187,0.532664177592154,-0.7282769084546985,-1.2870043966244933,1.30681203872998,1.1710272219984559
-0.567961537994863,-0.9029240512442037,-0.8519504452106087,-1.1924615834825796,0.05324820858787684,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,1.284576685039833
-0.6334752888181461,-0.9029240512442037,-0.8519504452106087,0.10440215049592728,1.8886978227912026,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,1.2198342178713588
-0.7208269565825235,-0.9029240512442037,1.1737771904712044,-0.7934265884122698,0.7874280542692071,0.6623977142327471,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-1.5174755913370526
-1.1466663369338632,-0.9029240512442037,1.1737771904712044,-1.092702834715002,-0.31384171425278834,-0.14706371156702494,-0.7282769084546985,-1.2870043966244933,1.30681203872998,0.4501118101519168
2.1945349550535718,-0.9029240512442037,-0.8519504452106087,-0.9929440859474247,-0.31384171425278834,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-1.1780948261356914
-0.5242857041126744,1.7448495505169093,-0.8519504452106087,0.10440215049592728,-0.31384171425278834,0.23942222246727948,-0.7282769084546985,0.7769981226348274,1.30681203872998,1.7088046830137233
0.21820347188453346,-0.9029240512442037,1.1737771904712044,-0.19487409580680506,-0.6809316370934535,0.6118429903331135,-0.7282769084546985,0.7769981226348274,1.30681203872998,1.228109911770667
-1.7144521774023163,-0.9029240512442037,1.1737771904712044,-0.5939090908771149,1.1545179771098724,0.6382947475324732,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,-0.2687506625126812
-0.2076359084668063,1.7448495505169093,-0.8519504452106087,-1.9905315736231992,-1.4151114827747837,0.05975082926198626,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.5596669373949835
0.09809492870851455,1.7448495505169093,-0.8519504452106087,-0.9929440859474247,-1.0480215599341187,-0.7486969840329389,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.04786864336161648
-0.10936528223188174,-0.9029240512442037,-0.8519504452106087,1.9000596283123214,0.05324820858787684,1.3109114268236401,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.28716317797860946
-1.7035332189317691,-0.9029240512442037,1.1737771904712044,1.3015071357068566,-0.6809316370934535,1.4059874590394013,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.856030495594381
-0.5570425795243159,1.7448495505169093,-0.8519504452106087,-0.19487409580680506,0.05324820858787684,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.30902447837696284
-0.7972596658763537,0.4209627496363528,1.1737771904712044,2.1993358746150538,-0.6809316370934535,1.094298412917411,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.5468660654751711
0.010743260944137167,0.4209627496363528,1.1737771904712044,-1.7910140760880442,-0.31384171425278834,0.19259759258548226,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.5530978547928651
0.6549618107064205,0.4209627496363528,1.1737771904712044,-1.092702834715002,1.5216078999505376,0.5466344663472151,1.0376629114373568,0.7769981226348274,1.30681203872998,0.5879989227927479
-0.05477048987914587,1.7448495505169093,1.1737771904712044,-1.4917378297853119,1.1545179771098724,0.23771098192265955,1.0376629114373568,0.7769981226348274,1.30681203872998,0.6582377280638554
-0.39325820246610826,0.4209627496363528,-0.8519504452106087,0.9024721406365469,0.05324820858787684,0.31294548780062886,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-1.5358163512273089
1.0917201495283073,-0.9029240512442037,1.1737771904712044,-1.092702834715002,-1.4151114827747837,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,1.30681203872998,0.445854428490247
-0.16396007458461762,-0.9029240512442037,-0.8519504452106087,-0.4941503421095374,-1.4151114827747837,-0.20779740308415748,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.266669462786559
-2.3149948932824107,-0.9029240512442037,-0.8519504452106087,0.20416089926350472,0.420338131428542,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.824253373852785
-0.5897994549359574,-0.9029240512442037,-0.8519504452106087,-0.19487409580680506,1.5216078999505376,0.8904080005355803,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.8837920849753618
-0.8300165412879952,-0.9029240512442037,-0.8519504452106087,-1.7910140760880442,-1.0480215599341187,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.3835248945782725
-0.14212215764352326,-0.9029240512442037,-0.8519504452106087,-0.19487409580680506,-0.6809316370934535,0.5935259043730566,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.4559943268549065
-0.01109465599695718,0.4209627496363528,1.1737771904712044,0.3039196480310822,1.5216078999505376,0.4791748197877995,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.15536191111173203
1.1681528588221375,0.4209627496363528,-0.8519504452106087,-0.19487409580680506,0.05324820858787684,1.1028268746666936,1.0376629114373568,0.7769981226348274,1.30681203872998,0.14261745060764247
-0.2949875762311837,-0.9029240512442037,-0.8519504452106087,-0.5939090908771149,0.05324820858787684,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.8648376077791446
-1.3432075894037123,1.7448495505169093,-0.8519504452106087,0.20416089926350472,-0.6809316370934535,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-1.2020299147936633
0.2072845134139863,1.7448495505169093,-0.8519504452106087,2.7978883672205184,1.5216078999505376,-1.3489354928626287,-0.7282769084546985,-1.2870043966244933,1.30681203872998,0.5836567548818582
2.1945349550535718,0.4209627496363528,-0.8519504452106087,0.702954643101392,0.420338131428542,0.4889120657452917,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.1887879068659583
1.4629647375269113,1.7448495505169093,-0.8519504452106087,-0.39439159334195995,-1.4151114827747837,0.8947948497974477,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.6853147221641582
-0.5352046625832215,-0.9029240512442037,1.1737771904712044,0.5034371455662371,1.8886978227912026,0.2187120261091398,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,-1.4081405956057933
0.39290680741328826,0.4209627496363528,1.1737771904712044,0.20416089926350472,1.5216078999505376,0.4335364858691648,1.0376629114373568,-1.2870043966244933,1.30681203872998,1.631764908604337
0.2837172227078165,-0.9029240512442037,-0.8519504452106087,-0.6936678396446923,1.8886978227912026,0.04541087971973249,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,0.7877615806791344
-0.8955302921112782,-0.9029240512442037,-0.8519504452106087,0.40367839679865963,-0.31384171425278834,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,1.30681203872998,0.35032291211975897
-0.2076359084668063,-0.9029240512442037,1.1737771904712044,-0.09511534703922761,1.1545179771098724,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-1.0145511859900134
-0.9610440429345612,-0.9029240512442037,1.1737771904712044,1.5010246332420116,0.7874280542692071,1.1585694889656282,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.5607929613318624
0.7750703538824393,-0.9029240512442037,1.1737771904712044,-1.1924615834825796,-1.0480215599341187,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-1.0592079992089696
0.032581177885231516,-0.9029240512442037,-0.8519504452106087,-0.09511534703922761,-0.31384171425278834,-0.036945669779337095,1.0376629114373568,0.7769981226348274,1.30681203872998,-1.1704190644465426
0.02166221941468434,0.4209627496363528,1.1737771904712044,-0.6936678396446923,-1.0480215599341187,0.1342236894682975,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,1.6107321853013354
-0.01109465599695718,0.4209627496363528,-0.8519504452106087,0.20416089926350472,-1.4151114827747837,0.4232593578827755,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,1.4863486727873523
0.6767997276475147,-0.9029240512442037,-0.8519504452106087,-1.292220332250157,1.1545179771098724,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,0.0741890402481659
0.4365826412954769,1.7448495505169093,-0.8519504452106087,-0.9929440859474247,-0.6809316370934535,0.945844315088111,-0.7282769084546985,-1.2870043966244933,1.30681203872998,0.3435535640826233
0.6112859768242317,-0.9029240512442037,1.1737771904712044,-1.5914965785528894,-1.782201405615449,0.25223231475525437,-0.7282769084546985,-1.2870043966244933,1.30681203872998,-0.7123900205155486
0.1199328456496089,-0.9029240512442037,-0.8519504452106087,-0.9929440859474247,0.420338131428542,1.4797520216006252,-0.7282769084546985,-1.2870043966244933,1.30681203872998,-0.9634262939063559
-0.6771511227003347,0.4209627496363528,-0.8519504452106087,-0.8931853371798472,-0.6809316370934535,0.7102169154775996,1.0376629114373568,0.7769981226348274,1.30681203872998,0.5147107661690468
-1.9874261391659955,0.4209627496363528,1.1737771904712044,-1.292220332250157,1.8886978227912026,0.7245013830722198,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-1.1908391723504645
-0.16396007458461762,0.4209627496363528,1.1737771904712044,3.2966821110584057,0.05324820858787684,0.43849752404470893,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-1.577785370849055
-0.7754217489352593,-0.9029240512442037,1.1737771904712044,-0.19487409580680506,-1.0480215599341187,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.5268896954411444
2.1945349550535718,-0.9029240512442037,1.1737771904712044,2.1993358746150538,1.1545179771098724,1.4388283400486641,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,1.4458389148606912
0.7095566030591562,0.4209627496363528,1.1737771904712044,-1.292220332250157,0.7874280542692071,-0.07225336353723763,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.335161759753967
0.753232436941345,-0.9029240512442037,1.1737771904712044,-0.5939090908771149,-0.6809316370934535,0.2524928172726945,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.8231578691101685
-1.3650455063448066,-0.9029240512442037,1.1737771904712044,-1.292220332250157,-1.4151114827747837,0.1871150569317359,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.8551424391746519
-0.5242857041126744,1.7448495505169093,-0.8519504452106087,0.3039196480310822,-0.31384171425278834,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.7354254714717524
0.9170168139995526,0.4209627496363528,1.1737771904712044,-0.09511534703922761,0.05324820858787684,0.714812724855851,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.8705658918709359
1.1572339003515903,0.4209627496363528,-0.8519504452106087,-1.092702834715002,0.420338131428542,1.1825739670014634,1.0376629114373568,-1.2870043966244933,1.30681203872998,-0.6637178486782913
-1.0265577937578443,-0.9029240512442037,-0.8519504452106087,-1.4917378297853119,0.7874280542692071,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.13495292271590464
-1.386883423285901,0.4209627496363528,1.1737771904712044,-0.8931853371798472,1.1545179771098724,0.6938894646869758,1.0376629114373568,0.7769981226348274,1.30681203872998,1.1275228415481031
2.1945349550535718,-0.9029240512442037,1.1737771904712044,-0.2946328445743825,-1.4151114827747837,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.36282917191138747
-0.27314965929008933,-0.9029240512442037,1.1737771904712044,0.10440215049592728,-0.6809316370934535,1.033757595034804,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.498985811105017
-0.36050132705446675,-0.9029240512442037,1.1737771904712044,-0.39439159334195995,0.05324820858787684,1.0186619091407583,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,0.9393870193129957
0.32739305659000517,0.4209627496363528,-0.8519504452106087,0.9024721406365469,0.420338131428542,0.8276373992900845,1.0376629114373568,0.7769981226348274,1.30681203872998,1.444287743481513
1.310099318939251,-0.9029240512442037,-0.8519504452106087,-0.2946328445743825,-1.0480215599341187,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,-0.4397619210553648
-1.3432075894037123,0.4209627496363528,1.1737771904712044,1.9998183770798987,0.420338131428542,0.8481049852381571,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.9679015484297515
-0.032932572938051526,-0.9029240512442037,1.1737771904712044,-0.4941503421095374,0.420338131428542,0.6938100171643287,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.21558829431302612
-0.6662321642297876,0.4209627496363528,-0.8519504452106087,-0.39439159334195995,0.7874280542692071,-0.19565161683782042,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.6726916986481526
-2.51153614575226,1.7448495505169093,-0.8519504452106087,-1.3919790810177344,-1.0480215599341187,0.6467800384171769,-0.7282769084546985,-1.2870043966244933,1.30681203872998,0.5877820923849061
1.2009097342337791,-0.9029240512442037,-0.8519504452106087,-0.2946328445743825,-1.4151114827747837,0.3596998624351266,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,-0.16206541081187092
-0.022013614467504355,-0.9029240512442037,-0.8519504452106087,0.10440215049592728,1.5216078999505376,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.8604937024451149
-1.0374767522283914,0.4209627496363528,1.1737771904712044,0.20416089926350472,0.05324820858787684,0.29101386785567696,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,-1.3188160234021005
0.6658807691769676,-0.9029240512442037,1.1737771904712044,1.3015071357068566,0.420338131428542,1.4602504453029204,-0.7282769084546985,0.7769981226348274,1.30681203872998,1.1490295338836316
-0.18579799152571197,-0.9029240512442037,1.1737771904712044,-0.8931853371798472,0.420338131428542,0.48277852001960647,-0.7282769084546985,0.7769981226348274,1.30681203872998,1.2073902721174503
-0.8627734166996367,-0.9029240512442037,-0.8519504452106087,0.20416089926350472,1.5216078999505376,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,1.30681203872998,-1.5545171051921236
0.9934495232933828,1.7448495505169093,-0.8519504452106087,-0.9929440859474247,1.1545179771098724,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,-0.2472761125052385
0.043500136355778686,1.7448495505169093,-0.8519504452106087,-0.4941503421095374,-0.6809316370934535,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,0.16741412740062178
-0.08752736529078739,0.4209627496363528,1.1737771904712044,0.004643401728349837,0.7874280542692071,0.364858206235096,2.8036027313294123,0.7769981226348274,-0.7652209884535851,-1.4508459351541703
-1.8345607205783352,-0.9029240512442037,1.1737771904712044,-0.39439159334195995,1.1545179771098724,1.1510951842213861,1.0376629114373568,0.7769981226348274,1.30681203872998,1.2890354340434012
-1.2449369631687879,-0.9029240512442037,-0.8519504452106087,-1.1924615834825796,0.05324820858787684,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,1.30681203872998,-0.8370953037950152
-1.321369672462618,1.7448495505169093,1.1737771904712044,-0.4941503421095374,0.7874280542692071,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.7011070209036284
1.1681528588221375,-0.9029240512442037,-0.8519504452106087,-0.8931853371798472,-0.31384171425278834,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.8018281059032653
0.30555513964891085,0.4209627496363528,-0.8519504452106087,0.3039196480310822,-0.31384171425278834,1.0931009549056119,1.0376629114373568,0.7769981226348274,1.30681203872998,1.5665985101897613
0.2072845134139863,0.4209627496363528,-0.8519504452106087,0.5034371455662371,0.7874280542692071,1.3070754574915324,-0.7282769084546985,0.7769981226348274,1.30681203872998,1.2537655705639439
-0.34958236858391956,1.7448495505169093,-0.8519504452106087,-0.39439159334195995,1.5216078999505376,0.320575404634684,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.3991981887220542
0.8515030631762696,0.4209627496363528,1.1737771904712044,1.7005421307771664,0.05324820858787684,0.40602466234489815,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-1.3032207395572941
0.7313945200002506,-0.9029240512442037,-0.8519504452106087,-1.8907728248556217,1.1545179771098724,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.14390812280517354
-2.1512105162242032,-0.9029240512442037,-0.8519504452106087,-0.8931853371798472,0.05324820858787684,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,1.30681203872998,-0.44496168102804073
-0.5461236210537687,0.4209627496363528,1.1737771904712044,-0.2946328445743825,1.5216078999505376,0.11381207791118075,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,0.979033972908452
-2.2931569763413164,-0.9029240512442037,-0.8519504452106087,0.20416089926350472,1.1545179771098724,-1.3489354928626287,-0.7282769084546985,-1.2870043966244933,1.30681203872998,0.06948774697428739
-0.2403927838784478,-0.9029240512442037,1.1737771904712044,-0.9929440859474247,1.1545179771098724,0.7543183337876708,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.08267281798662028
-1.1575852954044104,1.7448495505169093,-0.8519504452106087,0.004643401728349837,-0.31384171425278834,-1.3489354928626287,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,1.6333920053747228
