CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary
-0.753583831994165,-0.9029240512442037,-0.8519504452106087,-0.5939090908771149,1.1545179771098724,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,1.30681203872998,-1.5729377865468088
0.06533805329687303,-0.9029240512442037,1.1737771904712044,-1.3919790810177344,1.8886978227912026,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.8560090658367645
-0.9173682090523726,0.4209627496363528,-0.8519504452106087,-0.8931853371798472,1.5216078999505376,-0.2316268995928403,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.7366283489644058
-1.375964464815354,0.4209627496363528,1.1737771904712044,2.1993358746150538,0.420338131428542,0.5589092727439667,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.3216804492069194
0.4256636828249298,-0.9029240512442037,-0.8519504452106087,-0.8931853371798472,0.05324820858787684,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,1.30681203872998,1.3329152716342558
0.16360867953179759,-0.9029240512442037,-0.8519504452106087,0.004643401728349837,0.05324820858787684,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.8889438920693801
0.4475015997660241,1.7448495505169093,1.1737771904712044,0.8027133918689694,1.1545179771098724,0.5654006606171119,-0.7282769084546985,-1.2870043966244933,1.30681203872998,-0.8666012660083159
-1.2121800877571463,0.4209627496363528,1.1737771904712044,-1.5914965785528894,0.05324820858787684,-0.3232917769157721,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.03246551851606763
-0.9064492505818255,0.4209627496363528,-0.8519504452106087,0.3039196480310822,0.05324820858787684,0.9725898968030453,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,-0.5643339439800117
0.38198784894274107,-0.9029240512442037,1.1737771904712044,0.40367839679865963,0.420338131428542,1.081623414247491,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.4365914801993147
-0.436934036348297,-0.9029240512442037,-0.8519504452106087,1.2017483869392793,0.420338131428542,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,0.4053137444316981
0.2072845134139863,0.4209627496363528,1.1737771904712044,0.6031958943338145,0.7874280542692071,0.4050525792268898,-0.7282769084546985,-1.2870043966244933,1.30681203872998,0.9915333424605183
-0.27314965929008933,-0.9029240512442037,-0.8519504452106087,2.0995771258474765,0.7874280542692071,0.7055974688198832,1.0376629114373568,0.7769981226348274,1.30681203872998,0.8777752149000564
-0.2840686177606365,-0.9029240512442037,1.1737771904712044,0.40367839679865963,-1.782201405615449,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.661739106353803
-0.5897994549359574,-0.9029240512442037,1.1737771904712044,-1.1924615834825796,0.420338131428542,1.1245382082988515,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.22792851590549087
0.17452763800234478,1.7448495505169093,-0.8519504452106087,-0.8931853371798472,1.8886978227912026,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,1.30681203872998,-1.3621810625166446
0.5566911844714958,-0.9029240512442037,-0.8519504452106087,-0.39439159334195995,0.7874280542692071,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-1.4568120724737947
-0.6007184134065046,-0.9029240512442037,-0.8519504452106087,1.2017483869392793,-0.31384171425278834,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-1.6589105220292752
1.5939922391734773,0.4209627496363528,1.1737771904712044,-0.2946328445743825,0.7874280542692071,0.7177378381896761,1.0376629114373568,0.7769981226348274,1.30681203872998,0.45484159716528744
-1.8018038451666936,-0.9029240512442037,-0.8519504452106087,-0.8931853371798472,-0.6809316370934535,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,0.668928092642803
1.0152874402344771,0.4209627496363528,-0.8519504452106087,-0.4941503421095374,-1.0480215599341187,0.7808579100461547,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,-0.9315753316813201
-1.638019468108486,0.4209627496363528,-0.8519504452106087,1.4012658844744341,-0.31384171425278834,0.7327480030934342,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.38883324349718373
0.21820347188453346,-0.9029240512442037,1.1737771904712044,0.40367839679865963,0.7874280542692071,1.1028508402417068,-0.7282769084546985,-1.2870043966244933,1.30681203872998,1.2607479266780146
-0.9719630014051085,1.7448495505169093,-0.8519504452106087,-0.7934265884122698,1.5216078999505376,-1.3489354928626287,-0.7282769084546985,-1.2870043966244933,1.30681203872998,1.4328247468323132
0.010743260944137167,1.7448495505169093,-0.8519504452106087,-1.7910140760880442,0.05324820858787684,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,1.30681203872998,1.385292672059367
-0.32774445164282523,1.7448495505169093,1.1737771904712044,1.1019896381717018,1.1545179771098724,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,0.38835371471060964
0.032581177885231516,1.7448495505169093,1.1737771904712044,2.9974058647556734,-0.31384171425278834,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.3338853255367967
0.6112859768242317,1.7448495505169093,-0.8519504452106087,-1.6912553273204667,0.05324820858787684,1.569609139487787,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,-0.3649243304756249
1.4083699451741754,1.7448495505169093,-0.8519504452106087,0.6031958943338145,0.420338131428542,0.7406548372223357,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.4135963880235655
-0.2185548669373535,0.4209627496363528,1.1737771904712044,-1.292220332250157,1.1545179771098724,0.4337257482526609,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.32590360363273574
-0.5788804964654102,-0.9029240512442037,-0.8519504452106087,-0.19487409580680506,1.8886978227912026,0.07170259283937923,-0.7282769084546985,-1.2870043966244933,1.30681203872998,0.5365015271879261
1.1463149418810432,-0.9029240512442037,1.1737771904712044,-0.39439159334195995,0.420338131428542,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.26498989583735233
1.386532028233081,1.7448495505169093,1.1737771904712044,-1.092702834715002,0.420338131428542,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,1.30681203872998,-0.6425159003614771
-0.3714202855250139,0.4209627496363528,-0.8519504452106087,0.3039196480310822,1.5216078999505376,0.7210496836791965,1.0376629114373568,-1.2870043966244933,1.30681203872998,0.17075727700614937
0.38198784894274107,0.4209627496363528,-0.8519504452106087,0.3039196480310822,-1.0480215599341187,0.8469818861680093,1.0376629114373568,-1.2870043966244933,1.30681203872998,-0.8865164787478232
-1.4851540495208255,0.4209627496363528,-0.8519504452106087,0.8027133918689694,0.05324820858787684,1.4678611568474098,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.44015898169579737
0.6112859768242317,1.7448495505169093,-0.8519504452106087,0.5034371455662371,0.05324820858787684,0.11796961273268036,-0.7282769084546985,-1.2870043966244933,1.30681203872998,0.6649521735297745
-1.7472090528139577,1.7448495505169093,1.1737771904712044,1.7005421307771664,-0.31384171425278834,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,1.57288033729388
0.7859893123529865,-0.9029240512442037,1.1737771904712044,-0.09511534703922761,-0.6809316370934535,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.7642028178732349
0.4475015997660241,-0.9029240512442037,1.1737771904712044,-0.4941503421095374,0.7874280542692071,0.3185286460398767,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.39761487501479015
0.3710688904721939,-0.9029240512442037,1.1737771904712044,-0.4941503421095374,0.05324820858787684,0.5445194222783973,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.37208795927616967
-2.00926405610709,-0.9029240512442037,1.1737771904712044,-0.7934265884122698,0.05324820858787684,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,1.30681203872998,-0.38556439614904053
2.1945349550535718,-0.9029240512442037,1.1737771904712044,-1.3919790810177344,0.420338131428542,0.23763022121781996,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,0.9008596611888015
-0.2403927838784478,0.4209627496363528,-0.8519504452106087,-0.19487409580680506,0.05324820858787684,0.6961312308373713,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.1347757055556491
0.21820347188453346,-0.9029240512442037,-0.8519504452106087,0.6031958943338145,1.5216078999505376,-0.3444079107191727,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.7422200121444147
1.2336666096454205,-0.9029240512442037,1.1737771904712044,-0.4941503421095374,0.05324820858787684,0.6134094525410089,-0.7282769084546985,0.7769981226348274,1.30681203872998,-1.0111138680503107
-2.1948863501063918,-0.9029240512442037,-0.8519504452106087,-0.4941503421095374,0.420338131428542,0.029037795847918525,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.32820441364372366
1.7905334916433264,0.4209627496363528,-0.8519504452106087,-1.5914965785528894,0.05324820858787684,0.6802006893644347,-0.7282769084546985,-1.2870043966244933,1.30681203872998,0.5571829435320675
-0.5242857041126744,0.4209627496363528,1.1737771904712044,0.10440215049592728,-1.4151114827747837,0.26784982642305055,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-1.057657522799047
0.8078272292940808,-0.9029240512442037,1.1737771904712044,-1.292220332250157,-0.31384171425278834,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,0.3995387236574474
2.1945349550535718,0.4209627496363528,-0.8519504452106087,-0.5939090908771149,0.7874280542692071,0.5270306259862685,-0.7282769084546985,-1.2870043966244933,1.30681203872998,0.49986987145152445
-0.5242857041126744,-0.9029240512442037,1.1737771904712044,0.6031958943338145,-1.4151114827747837,-0.2913303996799456,1.0376629114373568,-1.2870043966244933,1.30681203872998,-0.07595767755144504
0.6331238937653261,-0.9029240512442037,-0.8519504452106087,-0.5939090908771149,1.5216078999505376,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.5296739160226109
-2.0529398899892786,-0.9029240512442037,-0.8519504452106087,-0.5939090908771149,0.05324820858787684,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.811043165041245
-0.5788804964654102,1.7448495505169093,1.1737771904712044,2.5983708696853633,0.420338131428542,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,0.650854548431442
0.8842599385879111,1.7448495505169093,1.1737771904712044,-1.4917378297853119,0.420338131428542,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,1.4754001271298365
-1.190342170816052,1.7448495505169093,1.1737771904712044,-1.292220332250157,1.1545179771098724,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,1.6800619707857198
-0.19671694999625913,1.7448495505169093,1.1737771904712044,-1.3919790810177344,1.8886978227912026,0.8534289541421574,-0.7282769084546985,0.7769981226348274,1.30681203872998,1.317665040025006
1.8342093255255152,0.4209627496363528,1.1737771904712044,0.40367839679865963,1.5216078999505376,0.31236719519260053,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,-0.22028281163665983
-0.7208269565825235,-0.9029240512442037,1.1737771904712044,-0.09511534703922761,-0.6809316370934535,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.9236459062137661
0.3710688904721939,0.4209627496363528,-0.8519504452106087,-0.8931853371798472,-1.782201405615449,0.9191123576384238,1.0376629114373568,0.7769981226348274,1.30681203872998,1.5170093264193378
0.14177076259070326,-0.9029240512442037,-0.8519504452106087,0.004643401728349837,-0.31384171425278834,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.4458514748709094
-0.9828819598756556,-0.9029240512442037,1.1737771904712044,-0.7934265884122698,1.5216078999505376,0.47409050663393326,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.1647426655809255
-1.2121800877571463,0.4209627496363528,-0.8519504452106087,-1.292220332250157,0.420338131428542,1.3490866180466694,-0.7282769084546985,-1.2870043966244933,1.30681203872998,-1.6538679988507476
0.22912243035508065,-0.9029240512442037,-0.8519504452106087,-0.2946328445743825,-0.31384171425278834,0.6146747035834961,1.0376629114373568,0.7769981226348274,1.30681203872998,0.16648495350547757
-0.12028424070242892,-0.9029240512442037,1.1737771904712044,-0.4941503421095374,0.420338131428542,1.7445145020731243,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,-0.9357487958053394
0.5785291014125902,-0.9029240512442037,-0.8519504452106087,-1.1924615834825796,1.8886978227912026,0.1017795536289482,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.21439016731584726
1.0152874402344771,0.4209627496363528,-0.8519504452106087,-1.9905315736231992,-1.4151114827747837,0.5271501255657873,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-1.205240499013627
0.8951788970584582,-0.9029240512442037,1.1737771904712044,0.20416089926350472,-1.0480215599341187,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,1.30681203872998,1.2013433446218273
-0.9828819598756556,-0.9029240512442037,-0.8519504452106087,0.20416089926350472,-1.4151114827747837,-1.3489354928626287,-0.7282769084546985,-1.2870043966244933,1.30681203872998,-0.24767884718903493
-0.4587719532893913,0.4209627496363528,1.1737771904712044,-0.4941503421095374,1.8886978227912026,0.40256951584861966,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,1.6926647170146023
-1.1139094615222218,0.4209627496363528,1.1737771904712044,1.4012658844744341,-0.31384171425278834,0.4790594239026324,2.8036027313294123,0.7769981226348274,-0.7652209884535851,-1.458871613863667
0.032581177885231516,1.7448495505169093,-0.8519504452106087,-0.4941503421095374,-1.4151114827747837,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-1.4175122560216629
-0.4915288287010328,-0.9029240512442037,-0.8519504452106087,-0.6936678396446923,0.7874280542692071,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,1.6007168096121844
0.9388547309406469,-0.9029240512442037,-0.8519504452106087,-0.2946328445743825,-1.4151114827747837,-1.3489354928626287,2.8036027313294123,-1.2870043966244933,-0.7652209884535851,-0.15062951796365193
-1.135747378463316,0.4209627496363528,1.1737771904712044,0.40367839679865963,0.420338131428542,0.19071186295703196,1.0376629114373568,0.7769981226348274,1.30681203872998,1.0673239096324174
-1.561586758814656,0.4209627496363528,1.1737771904712044,-1.292220332250157,1.1545179771098724,-0.4780698318886717,-0.7282769084546985,-1.2870043966244933,1.30681203872998,-1.3258708300610988
-1.3541265478742595,0.4209627496363528,-0.8519504452106087,-1.092702834715002,-1.782201405615449,1.2444222219044923,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.0035123448928416918
-0.31682549317227804,-0.9029240512442037,-0.8519504452106087,-0.7934265884122698,1.5216078999505376,0.7462196109108884,-0.7282769084546985,0.7769981226348274,1.30681203872998,1.5954364332058237
0.09809492870851455,-0.9029240512442037,-0.8519504452106087,0.20416089926350472,0.7874280542692071,0.9534070954825734,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-1.7051263250315387
-1.3432075894037123,0.4209627496363528,-0.8519504452106087,-0.8931853371798472,0.420338131428542,0.8168125101816428,1.0376629114373568,0.7769981226348274,1.30681203872998,-1.7216803189648653
0.17452763800234478,-0.9029240512442037,-0.8519504452106087,-0.6936678396446923,-1.4151114827747837,0.23747953356122883,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,1.2252973711920223
-1.310450713992071,-0.9029240512442037,1.1737771904712044,-1.292220332250157,1.5216078999505376,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.839950063755956
-1.1575852954044104,-0.9029240512442037,-0.8519504452106087,-0.9929440859474247,-1.0480215599341187,1.075104613696077,-0.7282769084546985,0.7769981226348274,1.30681203872998,-1.4634500713215646
-0.15304111611407042,-0.9029240512442037,-0.8519504452106087,0.702954643101392,1.1545179771098724,0.7980571496648341,1.0376629114373568,0.7769981226348274,1.30681203872998,-1.0014425021428326
-0.19671694999625913,1.7448495505169093,1.1737771904712044,-0.2946328445743825,0.7874280542692071,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,1.4023788387004021
-0.2622307008195422,-0.9029240512442037,1.1737771904712044,-1.8907728248556217,1.5216078999505376,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.9761378622767847
1.255504526586515,-0.9029240512442037,1.1737771904712044,-1.092702834715002,0.05324820858787684,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,1.30681203872998,0.0741155472493541
-0.8736923751701838,-0.9029240512442037,1.1737771904712044,-0.4941503421095374,-1.4151114827747837,-0.24770599480130512,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.9362256041678872
0.1963655549434391,1.7448495505169093,1.1737771904712044,-0.9929440859474247,0.05324820858787684,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-1.3993751221233863
-0.06568944834969305,0.4209627496363528,-0.8519504452106087,-0.6936678396446923,0.7874280542692071,1.2844227363751162,-0.7282769084546985,-1.2870043966244933,1.30681203872998,1.5227346568917914
0.3710688904721939,-0.9029240512442037,1.1737771904712044,-0.2946328445743825,0.7874280542692071,0.4459568913415113,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.030858228369475063
0.7969082708235337,-0.9029240512442037,1.1737771904712044,-0.6936678396446923,1.1545179771098724,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,0.5656643483311237
-1.4960730079913729,-0.9029240512442037,1.1737771904712044,-0.4941503421095374,-0.31384171425278834,1.1488867400691254,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,-1.081728825431176
-2.478779270340618,-0.9029240512442037,1.1737771904712044,1.3015071357068566,-0.6809316370934535,0.9493700451272374,-0.7282769084546985,-1.2870043966244933,1.30681203872998,-0.25260148817091904
-0.32774445164282523,0.4209627496363528,-0.8519504452106087,-0.7934265884122698,-0.6809316370934535,0.30056776074953917,1.0376629114373568,-1.2870043966244933,1.30681203872998,-1.1196491279103382
0.32739305659000517,-0.9029240512442037,1.1737771904712044,0.40367839679865963,-0.6809316370934535,1.0600683492962422,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.9108082603763881
-0.7426648735236178,1.7448495505169093,1.1737771904712044,0.5034371455662371,-1.0480215599341187,-0.045844941350230956,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,1.5220346491087822
-0.688070081170882,-0.9029240512442037,-0.8519504452106087,1.9000596283123214,-0.6809316370934535,-0.5771019896071555,1.0376629114373568,-1.2870043966244933,1.30681203872998,-0.6541158059540897
-0.06568944834969305,0.4209627496363528,1.1737771904712044,-1.292220332250157,1.5216078999505376,1.2915149051013368,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-1.2811855231026505
-3.254025321749468,0.4209627496363528,-0.8519504452106087,1.600783382009589,-0.31384171425278834,1.3290773326837837,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.194163269754452
0.22912243035508065,-0.9029240512442037,-0.8519504452106087,-0.7934265884122698,0.7874280542692071,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.220687804970538
-0.5461236210537687,1.7448495505169093,1.1737771904712044,-0.7934265884122698,-0.31384171425278834,-0.5004410395725678,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.1864764391208205
0.5566911844714958,-0.9029240512442037,1.1737771904712044,0.5034371455662371,0.05324820858787684,0.22479616335483157,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.045465206479388336
1.6158301561145716,-0.9029240512442037,1.1737771904712044,0.40367839679865963,1.1545179771098724,-1.3489354928626287,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,0.42080721528051446
0.5457722260009487,-0.9029240512442037,1.1737771904712044,-1.1924615834825796,-0.6809316370934535,0.7142262248591192,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.8814622005449425
0.33831201506055236,0.4209627496363528,1.1737771904712044,-0.8931853371798472,0.7874280542692071,1.5311028622044704,-0.7282769084546985,-1.2870043966244933,1.30681203872998,-0.4089878136923528
0.31647409811945804,1.7448495505169093,-0.8519504452106087,-1.3919790810177344,0.05324820858787684,0.08078915702048071,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.8454495886732382
-0.5242857041126744,-0.9029240512442037,-0.8519504452106087,0.20416089926350472,-1.0480215599341187,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.8891429413081996
0.567610142942043,1.7448495505169093,-0.8519504452106087,-0.19487409580680506,1.5216078999505376,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,0.15904461265176636
0.032581177885231516,1.7448495505169093,-0.8519504452106087,-0.09511534703922761,0.7874280542692071,0.30027918896273414,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.4110925875368563
-0.2949875762311837,-0.9029240512442037,1.1737771904712044,0.20416089926350472,1.1545179771098724,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.004719853974975403
0.6549618107064205,-0.9029240512442037,1.1737771904712044,0.10440215049592728,1.5216078999505376,0.5969823640515279,-0.7282769084546985,-1.2870043966244933,1.30681203872998,-0.41258549578785525
0.6658807691769676,0.4209627496363528,-0.8519504452106087,0.004643401728349837,1.5216078999505376,1.0994193310248936,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-1.020884962046011
-1.1794232123455048,-0.9029240512442037,1.1737771904712044,-0.6936678396446923,-0.6809316370934535,0.7643612229004706,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.5900513407477473
1.2882614019981564,1.7448495505169093,-0.8519504452106087,-1.6912553273204667,0.05324820858787684,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.5810634176504538
0.4584205582365713,-0.9029240512442037,1.1737771904712044,-0.39439159334195995,1.5216078999505376,1.1035172802044078,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.7909057953351595
1.1681528588221375,0.4209627496363528,1.1737771904712044,-0.8931853371798472,-1.782201405615449,0.448944873272803,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.7768630133550459
0.753232436941345,-0.9029240512442037,1.1737771904712044,1.1019896381717018,1.1545179771098724,-0.04436613405368608,2.8036027313294123,0.7769981226348274,1.30681203872998,-1.1895877064628948
-1.6052625926968445,0.4209627496363528,-0.8519504452106087,-0.8931853371798472,-1.4151114827747837,1.4964156470325325,-0.7282769084546985,-1.2870043966244933,1.30681203872998,0.3800460522255297
0.9060978555290053,0.4209627496363528,1.1737771904712044,0.10440215049592728,1.5216078999505376,0.4361400337135981,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.6179443936074109
1.626749114585119,-0.9029240512442037,1.1737771904712044,-1.8907728248556217,1.1545179771098724,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.11685216041424656
0.818746187764628,1.7448495505169093,1.1737771904712044,0.40367839679865963,0.05324820858787684,0.02807621818745005,-0.7282769084546985,-1.2870043966244933,1.30681203872998,-1.1600429997135775
-1.7253711358728634,-0.9029240512442037,-0.8519504452106087,3.0971646135232507,0.420338131428542,0.1494910739340146,-0.7282769084546985,0.7769981226348274,1.30681203872998,-1.6306911216509674
1.0917201495283073,-0.9029240512442037,-0.8519504452106087,1.9000596283123214,0.420338131428542,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-1.4405174758152346
-0.6771511227003347,0.4209627496363528,-0.8519504452106087,-0.2946328445743825,-1.782201405615449,0.819824621835722,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,-1.2015933003586414
-0.9828819598756556,1.7448495505169093,-0.8519504452106087,-0.9929440859474247,-1.4151114827747837,0.9357234557826307,-0.7282769084546985,-1.2870043966244933,1.30681203872998,0.7378963203718033
1.2664234850570621,1.7448495505169093,-0.8519504452106087,-0.8931853371798472,1.5216078999505376,1.5744633174624152,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,-0.9319931819464327
2.1836159965830246,-0.9029240512442037,1.1737771904712044,-0.5939090908771149,-0.31384171425278834,0.47044117332093643,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,0.4435636360804726
-0.08752736529078739,-0.9029240512442037,1.1737771904712044,-0.39439159334195995,0.7874280542692071,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.4455018458821923
-1.9000744714016182,-0.9029240512442037,1.1737771904712044,-0.19487409580680506,0.420338131428542,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.7625537701182904
-1.5288298834030143,-0.9029240512442037,1.1737771904712044,-2.2898078199259313,0.7874280542692071,0.3415224662307985,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.2314985818624562
-1.572505717285203,1.7448495505169093,-0.8519504452106087,0.40367839679865963,1.5216078999505376,0.8072325177917039,2.8036027313294123,0.7769981226348274,-0.7652209884535851,1.6419604550730806
-1.1794232123455048,-0.9029240512442037,1.1737771904712044,-1.1924615834825796,0.7874280542692071,0.7440236419894568,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,-0.2556775958398655
-0.032932572938051526,-0.9029240512442037,1.1737771904712044,-0.2946328445743825,0.7874280542692071,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-1.726328447090667
0.18544659647289194,-0.9029240512442037,1.1737771904712044,-0.19487409580680506,1.8886978227912026,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.03665097085975139
2.1945349550535718,-0.9029240512442037,-0.8519504452106087,-1.6912553273204667,0.420338131428542,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-1.5242400745893971
-0.567961537994863,-0.9029240512442037,-0.8519504452106087,-1.6912553273204667,-1.4151114827747837,0.3453891311966562,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.7031309451191357
-1.310450713992071,1.7448495505169093,1.1737771904712044,-0.2946328445743825,0.7874280542692071,0.2899569203384772,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.18475355088243658
0.06533805329687303,1.7448495505169093,1.1737771904712044,-0.2946328445743825,-0.6809316370934535,2.7695008061848534,2.8036027313294123,-1.2870043966244933,1.30681203872998,-0.34463227065710333
0.9279357724700997,0.4209627496363528,1.1737771904712044,-0.7934265884122698,0.05324820858787684,0.6520025639968056,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.6786364062101609
-0.39325820246610826,0.4209627496363528,1.1737771904712044,-1.292220332250157,0.7874280542692071,-0.09063775008466098,1.0376629114373568,0.7769981226348274,1.30681203872998,1.4697455097791707
0.21820347188453346,1.7448495505169093,-0.8519504452106087,-0.7934265884122698,1.1545179771098724,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,1.30681203872998,0.4803666017384544
-0.2403927838784478,1.7448495505169093,-0.8519504452106087,-0.5939090908771149,0.7874280542692071,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.5085772644374513
-0.3714202855250139,1.7448495505169093,1.1737771904712044,0.004643401728349837,-1.4151114827747837,0.7320221416365221,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.7877227766901204
-0.2949875762311837,-0.9029240512442037,1.1737771904712044,0.004643401728349837,-1.0480215599341187,0.7371703082744996,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.026288631769590443
-0.27314965929008933,-0.9029240512442037,1.1737771904712044,-0.4941503421095374,0.420338131428542,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,-0.2804178063808023
0.15268972106125042,-0.9029240512442037,1.1737771904712044,-1.6912553273204667,0.7874280542692071,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,1.1366394482470557
-0.5242857041126744,0.4209627496363528,-0.8519504452106087,0.6031958943338145,-1.4151114827747837,0.9951278786253906,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.7529437352476459
